Date,Open,High,Low,Close,Adj Close,Volume
2021/06/03,56.98,57.099998,56.09,56.240002,52.515064,21831300
2021/06/04,56.549999,57.75,56.540001,57.369999,53.570225,21493800
2021/06/07,57.41,57.439999,56.779999,57.09,53.308758,17364400
2021/06/08,57.450001,57.639999,56.599998,57,53.224728,33254500
2021/06/09,57.360001,57.48,56.970001,57,53.224728,13904800
2021/06/10,57.150002,58.029999,56.93,57.380001,53.579556,26738100
2021/06/11,57.470001,57.939999,56.950001,57.849998,54.018425,18119700
2021/06/14,58.02,58.200001,57.23,58.189999,54.335907,21784500
2021/06/15,58.209999,58.419998,57.799999,57.990002,54.149151,20806500
2021/06/16,58.150002,58.369999,56.77,57.220001,53.430157,21879700
2021/06/17,57.049999,57.900002,56.700001,57.18,53.392799,21498800
2021/06/18,56.68,56.75,55.099998,55.669998,51.982815,55118300
2021/06/21,55.75,56.040001,55.369999,55.869999,52.169571,19254600
2021/06/22,55.939999,56.279999,55.5,55.869999,52.169571,18682800
2021/06/23,55.869999,55.970001,55.23,55.259998,51.599968,20287900
2021/06/24,55.490002,56.099998,55.34,56.07,52.356323,21209700
2021/06/25,56.02,56.41,55.75,55.91,52.206921,21101200
2021/06/28,56.360001,57.73,56.34,57.48,53.672932,22480900
2021/06/29,57.549999,57.830002,55.880001,56.75,52.991283,26360000
2021/06/30,56.34,56.380001,55.389999,56.139999,52.421688,29891600
2021/07/01,56.130001,56.639999,55.869999,56.009998,52.300297,24871600
2021/07/02,56.549999,56.990002,56.32,56.759998,53.000618,17219400
2021/07/06,56.919998,57.009998,55.700001,56.09,52.374996,26186600
2021/07/07,56.369999,56.450001,55.709999,55.959999,52.253601,14857400
2021/07/08,55.310001,55.720001,54.790001,55.389999,51.721359,19162000
2021/07/09,55.509998,56.110001,55.310001,55.990002,52.281624,18708000
2021/07/12,56.259998,56.759998,56.110001,56.73,52.972607,15392800
2021/07/13,56.619999,57.299999,56.34,56.869999,53.103336,15716000
2021/07/14,57.169998,57.459999,56.330002,56.52,52.776516,16263600
2021/07/15,56.400002,56.400002,55.57,55.810001,52.113548,18917000
2021/07/16,56.049999,56.93,54.900002,54.970001,51.329182,25263800
2021/07/19,54.41,54.810001,53.970001,54.639999,51.021038,27007700
2021/07/20,54.919998,55.560001,54.27,55.240002,51.581295,19867000
2021/07/21,55.18,56.279999,55.009998,56.23,52.505722,18497200
2021/07/22,56.060001,56.540001,55.68,55.959999,52.253601,36691000
2021/07/23,54.580002,54.709999,52.32,53,49.489658,67742300
2021/07/26,52.810001,54.540001,52.759998,54.310001,50.712894,32881200
2021/07/27,53.119999,53.200001,52.310001,53.18,49.657734,39878000
2021/07/28,53.029999,53.919998,52.939999,53.07,49.555016,28478800
2021/07/29,53.48,54.099998,53.32,53.700001,50.143291,16886600
2021/07/30,53.650002,53.900002,53.25,53.720001,50.161972,16465700
2021/08/02,53.990002,54.470001,53.540001,53.68,50.124615,18098100
2021/08/03,53.889999,54.16,53.259998,54.060001,50.47945,16375900
2021/08/04,54.25,54.439999,53.700001,53.900002,50.330051,17612700
2021/08/05,53.990002,54.02,53.580002,53.889999,50.647709,15310000
2021/08/06,53.860001,54.130001,53.73,53.919998,50.675903,19256000
2021/08/09,54.080002,54.41,53.830002,54.049999,50.798077,14670100
2021/08/10,54.240002,54.389999,53.509998,53.939999,50.694702,16215700
2021/08/11,54.259998,54.360001,53.84,54.139999,50.882668,18590800
2021/08/12,54.169998,54.18,53.259998,53.540001,50.318764,15070100
2021/08/13,53.5,53.560001,53.060001,53.490002,50.271786,15281100
2021/08/16,53.23,53.490002,53,53.470001,50.252979,17690300
2021/08/17,53.169998,53.18,52.220001,52.689999,49.519905,22014900
2021/08/18,52.599998,53.029999,52.110001,52.189999,49.049988,15061700
2021/08/19,52.049999,52.669998,51.580002,52.439999,49.284946,22999400
2021/08/20,52.16,52.380001,51.419998,52.009998,48.880825,25728300
2021/08/23,52.59,53.540001,52.48,53.23,50.027416,23976300
2021/08/24,53.560001,53.970001,53.310001,53.810001,50.572525,20348800
2021/08/25,54.080002,54.23,53.73,53.810001,50.572525,15048400
2021/08/26,53.75,53.75,52.970001,53.130001,49.933437,19570000
2021/08/27,53.360001,53.939999,52.919998,53.889999,50.647709,16525000
2021/08/30,54.259998,54.869999,53.759998,53.939999,50.694702,14581300
2021/08/31,54.439999,54.5,53.66,54.060001,50.807484,22350100
2021/09/01,54.110001,54.16,53.529999,53.669998,50.440945,18615000
2021/09/02,53.799999,53.889999,53.349998,53.73,50.497337,15869500
2021/09/03,53.439999,54.080002,53.32,53.509998,50.290573,13456200
2021/09/07,53.57,53.950001,53.439999,53.650002,50.422157,13915000
2021/09/08,53.73,53.919998,52.990002,53.57,50.346962,18235100
2021/09/09,53.66,53.889999,53.34,53.400002,50.187191,13495800
2021/09/10,53.849998,54.98,53.810001,53.84,50.600719,20324700
2021/09/13,54.610001,55.490002,54.41,54.990002,51.681534,22639200
2021/09/14,55.369999,55.439999,54.27,54.52,51.239807,22072700
2021/09/15,54.669998,55.150002,54.419998,55.119999,51.803703,18796200
2021/09/16,54.860001,54.950001,54.240002,54.830002,51.531155,19863100
2021/09/17,54.59,54.59,53.669998,54.259998,50.995449,35359200
2021/09/20,53.209999,53.5,52.32,52.98,49.792465,35051900
2021/09/21,53.200001,53.450001,52.830002,52.869999,49.689075,17968900
2021/09/22,53.400002,53.869999,53,53.5,50.28117,18594100
2021/09/23,53.75,54.299999,53.599998,54.029999,50.779289,16474300
2021/09/24,53.779999,54.419998,53.73,54.220001,50.957855,12976200
2021/09/27,53.939999,54.869999,53.82,54.66,51.371384,13899900
2021/09/28,54.18,54.59,53.959999,54,50.751095,24691300
2021/09/29,54,54.049999,53.18,53.490002,50.271786,20514300
2021/09/30,53.759998,53.98,53.259998,53.279999,50.074409,20534100
2021/10/01,53.650002,54.110001,53.049999,53.860001,50.619518,19895100
2021/10/04,53.93,54.330002,53.080002,53.470001,50.252979,27353300
2021/10/05,53.549999,54.34,53.48,53.950001,50.704102,18129400
2021/10/06,53.48,54.07,53.07,53.98,50.732296,20059600
2021/10/07,54.32,54.990002,54.119999,54.18,50.920261,20704400
2021/10/08,54.549999,54.580002,53.700001,53.810001,50.572525,16068000
2021/10/11,53.810001,54.41,53.419998,53.439999,50.224781,14398800
2021/10/12,53.57,53.720001,52.009998,52.169998,49.031197,32784300
2021/10/13,52.380001,52.580002,51.869999,52.259998,49.11578,18534000
2021/10/14,52.900002,54,52.73,53.900002,50.657108,26586700
2021/10/15,54.200001,54.490002,53.810001,54.459999,51.183414,25231100
2021/10/18,54.189999,54.560001,53.720001,54.470001,51.192818,22407600
2021/10/19,54.630001,55.220001,54.369999,55.209999,51.888294,18392900
2021/10/20,55.25,55.490002,55.080002,55.369999,52.03867,16850300
2021/10/21,54.93,56.07,54.830002,56,52.63076,38390900
2021/10/22,50.389999,50.549999,49.139999,49.459999,46.484238,109971900
2021/10/25,49.830002,50.07,49.310001,49.41,46.437248,43178800
2021/10/26,49.400002,49.439999,47.93,48.279999,45.375237,68405400
2021/10/27,48.52,48.82,47.869999,47.889999,45.008698,41081500
2021/10/28,48.139999,48.360001,47.880001,48.080002,45.187271,31317200
2021/10/29,48.099998,49.279999,47.919998,49,46.051922,42301000
2021/11/01,49.400002,49.599998,49,49.549999,46.568821,28013700
2021/11/02,49.610001,49.900002,49.23,49.860001,46.860176,27193300
2021/11/03,49.93,50.450001,49.709999,50.389999,47.358292,23962100
2021/11/04,50.240002,50.349998,49.73,50.310001,47.611919,24806000
2021/11/05,50.549999,51.580002,50.540001,50.919998,48.189198,36816200
2021/11/08,51.459999,51.990002,51.060001,51.549999,48.785412,31647800
2021/11/09,51.540001,51.77,50.77,51.200001,48.454189,22508400
2021/11/10,50.98,51.389999,50.709999,50.759998,48.037781,25040700
2021/11/11,51.009998,51.07,50.41,50.529999,47.820118,25420000
2021/11/12,50.599998,50.900002,50.18,50.310001,47.611919,23884800
2021/11/15,50.41,50.630001,50.119999,50.32,47.62138,24695800
2021/11/16,50.369999,51.150002,50.34,50.610001,47.895828,30927800
2021/11/17,50.599998,50.939999,49.98,50.23,47.536205,23546900
2021/11/18,50.240002,50.240002,48.970001,49.68,47.015705,30658200
2021/11/19,49.599998,49.73,49.240002,49.52,46.864285,27607600
2021/11/22,49.549999,50.849998,49.41,49.830002,47.157658,33389600
2021/11/23,50.16,50.450001,48.639999,49.099998,46.466808,44713300
2021/11/24,48.860001,49.779999,48.630001,49.759998,47.091412,26035800
2021/11/26,48.900002,49.18,48.119999,48.779999,46.163963,25269000
2021/11/29,49.299999,50.130001,48.720001,50,47.318542,31478900
2021/11/30,49.5,50.400002,48.68,49.200001,46.561447,49460800
2021/12/01,49.84,50.310001,48.52,48.599998,45.993618,35093500
2021/12/02,48.610001,49.790001,48.330002,49.5,46.845356,37240800
2021/12/03,49.68,50.060001,48.759998,49.25,46.608761,32224900
2021/12/06,49.48,51.209999,49.18,50.990002,48.255451,40336000
2021/12/07,54.66,55,52.209999,52.57,49.750713,91731500
2021/12/08,52.57,52.880001,51.380001,51.75,48.974693,37143400
2021/12/09,51.299999,51.59,50.43,50.48,47.772797,31694200
2021/12/10,50.84,51.07,50.049999,50.59,47.876904,23783600
2021/12/13,50.849998,51.02,49.950001,50,47.318542,35726900
2021/12/14,49.82,50.27,49.32,49.700001,47.03463,34120400
2021/12/15,49.869999,50.779999,49.330002,50.669998,47.952606,32590300
2021/12/16,50.740002,51.400002,50.580002,50.830002,48.104023,33132300
2021/12/17,50.59,51.02,50.009998,50.619999,47.905293,50102300
2021/12/20,49.91,50.130001,48.959999,49.599998,46.939987,30140300
2021/12/21,49.939999,50.84,49.939999,50.77,48.047245,31956300
2021/12/22,50.639999,51.02,50.209999,50.970001,48.236523,23307900
2021/12/23,51.080002,51.73,51.049999,51.310001,48.558285,25198200
2021/12/27,51.349998,52.060001,51.299999,51.939999,49.154499,20985400
2021/12/28,51.93,52.119999,51.630001,51.759998,48.984146,19290400
2021/12/29,51.810001,52.139999,51.66,51.830002,49.050404,14174800
2021/12/30,51.919998,52.139999,51.650002,51.740002,48.965229,18359400
2021/12/31,51.889999,52.16,51.459999,51.5,48.738098,16319000
2022/01/03,51.650002,53.23,51.599998,53.209999,50.356384,33857600
2022/01/04,53.57,53.939999,52.650002,53.139999,50.290142,45681400
2022/01/05,54.189999,56.169998,53.830002,53.869999,50.980991,59109300
2022/01/06,54.610001,54.669998,53.419998,54.009998,51.113483,35757900
2022/01/07,54.189999,54.389999,53.150002,53.439999,50.574055,30717200
2022/01/10,53.970001,55.310001,53.310001,55.209999,52.249134,49260800
2022/01/11,55.5,56.080002,54.73,55.91,52.911591,39795200
2022/01/12,56.139999,56.279999,54.810001,55.740002,52.750713,29136800
2022/01/13,56,56.209999,54.77,54.939999,51.993614,29605400
2022/01/14,54.849998,55.77,54.529999,55.700001,52.712852,30151500
2022/01/18,55.310001,55.650002,54.68,54.759998,51.823261,35313800
2022/01/19,54.630001,54.849998,53.560001,53.619999,50.7444,30595100
2022/01/20,53.860001,54.09,51.939999,52.040001,49.249138,28582600
2022/01/21,52.080002,53.130001,51.950001,52.040001,49.249138,46372400
2022/01/24,51.48,52.130001,49.880001,51.939999,49.154499,64198400
2022/01/25,51.009998,51.619999,50.25,51,48.264912,44095400
2022/01/26,51.130001,52.720001,50.75,51.689999,48.917904,54895400
2022/01/27,49.98,50.060001,47.779999,48.049999,45.473114,89642800
2022/01/28,47.709999,48.200001,46.299999,47.73,45.170277,61945400
2022/01/31,47.68,48.869999,47.310001,48.82,46.201824,51828400
2022/02/01,48.779999,49.029999,48.360001,48.950001,46.324856,35386100
2022/02/02,48.25,49.580002,48.09,49.509998,46.854816,37962700
2022/02/03,49.25,49.689999,48.25,48.279999,45.690784,42145800
2022/02/04,47.860001,48.240002,47.130001,48.009998,45.781376,32431500
2022/02/07,48.130001,48.66,47.959999,48.18,45.943481,27558500
2022/02/08,47.98,48.939999,47.900002,48.810001,46.544239,28051200
2022/02/09,49.330002,49.970001,48.830002,49.91,47.593174,35217300
2022/02/10,49.18,49.93,48.759998,48.860001,46.591919,32762700
2022/02/11,48.950001,49.110001,47.5,47.630001,45.419014,37208200
2022/02/14,47.919998,48.18,47.110001,47.580002,45.371338,28456900
2022/02/15,47.700001,48.459999,47.189999,48.439999,46.191406,35837900
2022/02/16,48.060001,48.490002,47.599998,48.23,45.991161,26022900
2022/02/17,47.860001,48.259998,47.380001,47.57,45.361797,32030600
2022/02/18,46.189999,46.209999,44.509998,45.040001,42.949242,76520100
2022/02/22,44.689999,45.41,43.849998,44.689999,42.61549,57093300
2022/02/23,45.169998,45.709999,44.549999,44.650002,42.577347,38176700
2022/02/24,43.900002,46.790001,43.630001,46.720001,44.551258,72740100
2022/02/25,46.93,47.790001,46.25,47.709999,45.4953,39266300
2022/02/28,47,47.82,46.849998,47.700001,45.485767,41946100
2022/03/01,47.540001,47.900002,46.220001,46.82,44.646618,53853000
2022/03/02,47.52,48.990002,47.48,48.869999,46.601448,46936500
2022/03/03,48.18,48.549999,47.619999,47.93,45.70509,36389900
2022/03/04,47.369999,48.27,47.369999,48.07,45.838589,38310700
2022/03/07,48.009998,48.540001,47.599998,47.68,45.466694,43813700
2022/03/08,47.689999,48.720001,46.889999,47.5,45.295048,44813900
2022/03/09,48.41,48.459999,46.889999,47.630001,45.419014,36076500
2022/03/10,47.290001,47.310001,46.16,46.66,44.494045,36456000
2022/03/11,47.150002,47.279999,45.77,45.830002,43.702568,27082100
2022/03/14,45.900002,45.98,44.299999,44.400002,42.338955,35993900
2022/03/15,44.5,44.900002,44.07,44.810001,42.729919,34448900
2022/03/16,45.299999,46.630001,45.27,46.630001,44.465431,38885500
2022/03/17,46.32,47.290001,45.73,47.139999,44.951759,28555000
2022/03/18,46.82,47.599998,46.349998,47.450001,45.247372,46237100
2022/03/21,47.459999,47.889999,47.07,47.389999,45.190155,32910900
2022/03/22,47.5,48.470001,47.400002,48.389999,46.143734,27923300
2022/03/23,48.459999,49.580002,48.060001,48.27,46.029308,37126400
2022/03/24,48.66,51.650002,48.59,51.619999,49.223797,51677900
2022/03/25,50.689999,51.98,50.450001,51.830002,49.424049,33239800
2022/03/28,51.360001,51.57,50.560001,51.509998,49.118896,22932400
2022/03/29,52,52.290001,51.279999,52.25,49.824554,27303700
2022/03/30,52.25,52.509998,51.220001,51.43,49.042618,24623300
2022/03/31,51.200001,51.259998,49.509998,49.560001,47.259426,43698300
2022/04/01,49.830002,49.900002,47.330002,48.110001,45.876736,46598600
2022/04/04,48.169998,49.23,47.919998,49.200001,46.916138,23784900
2022/04/05,48.830002,48.98,48.02,48.130001,45.895802,25779200
2022/04/06,47.439999,48.169998,47.240002,47.540001,45.333191,31518700
2022/04/07,47.43,47.91,46.77,47.560001,45.352261,24117000
2022/04/08,47.279999,47.580002,46.849998,47.02,44.83733,22167300
2022/04/11,46.900002,47.299999,46.529999,46.57,44.408218,30352500
2022/04/12,47.32,47.91,46.41,46.5,44.341469,29861400
2022/04/13,46.75,47.27,46.549999,47.009998,44.827793,22171300
2022/04/14,46.75,46.75,45.619999,45.669998,43.549992,36181800
2022/04/18,45.529999,46.889999,45.52,46.639999,44.474968,25593100
2022/04/19,46.599998,48,46.34,47.93,45.70509,31483100
2022/04/20,48.360001,48.75,47.98,48.110001,45.876736,22787100
2022/04/21,48.619999,48.900002,47.400002,47.5,45.295048,27316900
2022/04/22,47.450001,47.650002,46.5,46.540001,44.379612,28219900
2022/04/25,46.209999,47.139999,46.18,47.060001,44.875469,35999300
2022/04/26,46.689999,46.84,45.509998,45.52,43.40696,35356600
2022/04/27,45.48,46.060001,45.009998,45.220001,43.120884,28320900
2022/04/28,45.790001,47.27,45.540001,46.84,44.665684,41097000
2022/04/29,44.990002,45.360001,43.5,43.59,41.566551,70765900
2022/05/02,43.720001,44.990002,43.509998,44.959999,42.872955,45446500
2022/05/03,44.790001,45.490002,44.23,45.060001,42.968315,40158400
2022/05/04,45.060001,46.639999,44.41,46.540001,44.379612,44625600
2022/05/05,45.599998,45.91,44.130001,44.599998,42.865852,52996700
2022/05/06,44.490002,45.150002,43.84,44.299999,42.577511,40916600
2022/05/09,43.810001,44.200001,42.869999,43.07,41.39534,44925800
2022/05/10,44.349998,44.740002,43.5,44.009998,42.29879,42770000
2022/05/11,44.02,44.290001,42.779999,42.830002,41.164669,40351700
2022/05/12,42.73,42.91,42.009998,42.84,41.174282,42329600
2022/05/13,43.419998,43.84,42.970001,43.599998,41.904728,32034100
2022/05/16,43.419998,43.610001,42.790001,43.080002,41.404953,25071900
2022/05/17,43.82,44.419998,43.650002,44.400002,42.67363,28596600
2022/05/18,43.98,43.98,42.220001,42.349998,40.703335,35218400
2022/05/19,42.32,42.700001,41.720001,42.009998,40.376556,29181000
2022/05/20,42.25,42.290001,40.310001,41.650002,40.030556,44802300
2022/05/23,41.689999,42.25,41.330002,42,40.366943,27199500
2022/05/24,41.700001,41.889999,41.099998,41.669998,40.049774,29837500
2022/05/25,41.439999,42.52,41.389999,42.200001,40.559166,26283100
2022/05/26,42.169998,43.68,42.080002,43.48,41.789402,28826700
2022/05/27,43.59,44.549999,43.549999,44.549999,42.817795,30553300
2022/05/31,44.25,44.75,43.650002,44.419998,42.692852,41111500
2022/06/01,44.77,44.93,43.529999,44.110001,42.394905,29885500
2022/06/02,44.189999,44.880001,43.939999,44.84,43.096519,28727600
2022/06/03,44.110001,44.25,43.34,43.389999,41.7029,33174700
2022/06/06,43.810001,44.040001,43.080002,43.34,41.654842,25437100
2022/06/07,43.060001,43.59,42.66,43.529999,41.837448,25168700
2022/06/08,42.25,42.259998,41.029999,41.23,39.626884,59649900
2022/06/09,41.009998,41.349998,40.009998,40.009998,38.454319,39047200
2022/06/10,39.849998,40.080002,39.18,39.18,37.656593,43066200
2022/06/13,38.549999,38.810001,37.669998,37.77,36.301418,50335900
2022/06/14,38.009998,38.200001,37.540001,37.93,36.455193,31351700
2022/06/15,38.560001,39.169998,37.919998,38.650002,37.147198,37652300
2022/06/16,37.700001,37.790001,36.93,37.34,35.888134,45576500
2022/06/17,37.48,38.119999,36.599998,36.970001,35.532524,71393200
2022/06/21,37.360001,38.029999,37.330002,37.73,36.26297,34004900
2022/06/22,37.330002,37.77,37.220001,37.380001,35.926579,32571000
2022/06/23,37.610001,37.619999,36.91,37.41,35.955414,30163000
2022/06/24,37.849998,38.639999,37.740002,38.610001,37.108757,38159900
2022/06/27,38.869999,39.060001,38.470001,38.630001,37.127975,29585300
2022/06/28,38.580002,39.02,37.740002,37.779999,36.311028,37824200
2022/06/29,37.540001,37.599998,37.02,37.290001,35.840076,25437200
2022/06/30,37.209999,38,36.73,37.41,35.955414,35141000
2022/07/01,37.09,37.200001,35.880001,36.34,34.927017,40596300
2022/07/05,35.93,36.740002,35.540001,36.689999,35.263409,33215000
2022/07/06,36.82,37.419998,36.459999,36.990002,35.551746,26258300
2022/07/07,37.889999,38.330002,37.73,38.139999,36.657032,33165400
2022/07/08,37.66,38.139999,37.389999,37.990002,36.512863,22566300
2022/07/11,37.66,37.669998,37.029999,37.200001,35.753582,25904300
2022/07/12,37.650002,37.700001,36.990002,37.209999,35.763191,30546300
2022/07/13,36.68,37.43,36.619999,37.209999,35.763191,27059200
2022/07/14,36.990002,38.16,36.290001,37.709999,36.243748,36690700
2022/07/15,38.27,38.669998,37.73,38.619999,37.118366,32892300
2022/07/18,39.099998,39.34,38.529999,38.709999,37.204868,30814400
2022/07/19,39.32,40.73,39.240002,40.220001,38.656158,53095300
2022/07/20,40.209999,40.669998,39.560001,40.560001,38.982937,36387900
2022/07/21,40.509998,40.650002,39.82,40.610001,39.030994,29661200
2022/07/22,40.369999,40.509998,38.939999,39.200001,37.675816,41350000
2022/07/25,39.279999,39.41,38.549999,39.16,37.637371,32263400
2022/07/26,39.099998,39.57,38.880001,38.959999,37.445148,35925500
2022/07/27,39.27,40.419998,39.23,40.18,38.61771,42571600
2022/07/28,40.09,40.119999,39.040001,39.709999,38.165981,56662300
2022/07/29,35.599998,36.619999,35.240002,36.310001,34.898186,125292400
2022/08/01,36.049999,37.689999,36.049999,36.959999,35.522911,52513400
2022/08/02,36.59,36.66,36,36.009998,34.609848,53929400
2022/08/03,36.09,36.59,35.259998,36.52,35.100021,59513900
2022/08/04,36.009998,36.099998,35.360001,35.66,34.619465,54046300
2022/08/05,35.349998,35.689999,35.18,35.389999,34.357342,40205100
2022/08/08,35.360001,35.959999,35.200001,35.380001,34.347633,41534600
2022/08/09,35.220001,35.299999,34.400002,34.52,33.51273,48202300
2022/08/10,34.990002,35.400002,34.59,35.369999,34.337925,42243300
2022/08/11,35.639999,36.290001,35.490002,35.59,34.551506,35569700
2022/08/12,35.799999,36.139999,35.669998,36.110001,35.056332,37675200
2022/08/15,36.099998,36.43,35.709999,36.34,35.279621,25400600
2022/08/16,36.16,36.580002,35.700001,36.189999,35.133995,25000200
2022/08/17,35.810001,36.080002,35.27,35.779999,34.735958,29176100
2022/08/18,35.68,36.330002,35.57,36.200001,35.143707,24598200
2022/08/19,35.799999,36.029999,35.189999,35.380001,34.347633,31425500
2022/08/22,35,35.060001,33.73,33.84,32.85257,51006100
2022/08/23,33.98,34.389999,33.91,33.950001,32.959362,30687100
2022/08/24,33.970001,33.990002,33.599998,33.860001,32.871986,25105700
2022/08/25,33.869999,34.93,33.82,34.889999,33.871933,29799100
2022/08/26,34.950001,35.029999,33.349998,33.360001,32.386578,44851500
2022/08/29,33.23,33.41,32.810001,32.939999,31.978828,32976800
2022/08/30,33.040001,33.07,32.150002,32.259998,31.31867,40182500
2022/08/31,32.389999,32.389999,31.77,31.92,30.988594,44074500
2022/09/01,31.57,31.83,31.129999,31.76,30.833263,36440700
2022/09/02,32.209999,32.380001,31.059999,31.219999,30.309017,34893300
2022/09/06,31.389999,31.389999,30.33,30.360001,29.474113,46989600
2022/09/07,30.42,30.790001,30.049999,30.65,29.755653,37329500
2022/09/08,30.370001,30.85,29.91,30.75,29.852732,37359500
2022/09/09,31.190001,31.5,31.08,31.459999,30.542013,34069500
2022/09/12,31.74,31.860001,31.1,31.559999,30.639097,38305500
2022/09/13,30.83,30.93,29.25,29.290001,28.435337,71417900
2022/09/14,29.549999,29.77,29.01,29.18,28.328545,40767200
2022/09/15,29.15,29.41,28.709999,28.84,27.998465,39919100
2022/09/16,28.700001,29.32,28.42,29.24,28.386795,72748000
2022/09/19,29.02,29.5,28.9,29.440001,28.580959,33151900
2022/09/20,29.07,29.17,28.709999,28.959999,28.114965,31129000
2022/09/21,29.15,29.59,28.459999,28.469999,27.639263,39977300
2022/09/22,28.4,28.5,28.040001,28.07,27.250935,36092700
2022/09/23,27.9,27.9,27.190001,27.52,26.716986,43491100
2022/09/26,27.559999,27.700001,26.860001,26.969999,26.183031,44786400
2022/09/27,27.4,27.6,26.620001,26.889999,26.105366,44121400
2022/09/28,26.860001,27.280001,26.6,27.129999,26.338362,40433400
2022/09/29,26.780001,26.780001,26.190001,26.379999,25.610249,41831300
2022/09/30,26.299999,26.57,25.74,25.77,25.018047,43821000
2022/10/03,26.33,27.25,26.07,26.969999,26.183031,44096200
2022/10/04,27.43,27.799999,27.09,27.700001,26.891729,42427500
2022/10/05,27.370001,27.84,26.889999,27.639999,26.833481,30120000
2022/10/06,27.440001,27.76,27,27.18,26.386904,33985100
2022/10/07,26.17,26.280001,25.65,25.719999,24.969505,57215500
2022/10/10,25.940001,25.99,25.09,25.200001,24.46468,43409300
2022/10/11,25.01,25.48,24.690001,25.040001,24.309349,48134900
2022/10/12,25.049999,25.52,24.66,25.33,24.590887,39634100
2022/10/13,24.73,26.84,24.59,26.42,25.64908,62447000
2022/10/14,26.459999,26.629999,25.76,25.91,25.153963,48185400
2022/10/17,26.309999,26.75,26.17,26.42,25.64908,39416500
2022/10/18,26.74,26.959999,25.540001,25.870001,25.115129,51126900
2022/10/19,25.74,26.25,25.690001,26,25.241337,33882300
2022/10/20,26.15,26.950001,25.950001,26.08,25.319002,33247700
2022/10/21,25.85,27.049999,25.790001,26.969999,26.183031,53058700
2022/10/24,26.75,27.48,26.52,27.18,26.386904,43831600
2022/10/25,27.18,27.559999,27,27.41,26.610193,32205300
2022/10/26,27.190001,27.799999,26.99,27.209999,26.416027,37111100
2022/10/27,27.450001,27.59,26.129999,26.27,25.503458,56305100
2022/10/28,28.18,29.219999,27.860001,29.07,28.221754,91695700
2022/10/31,29.08,29.18,28.049999,28.43,27.60043,59507700
2022/11/01,28.799999,28.85,27.889999,28.299999,27.474224,44418700
2022/11/02,28.27,28.85,27.41,27.42,26.619902,51956100
2022/11/03,27.450001,27.879999,27.17,27.389999,26.590775,39678200
2022/11/04,27.57,28.24,27.41,28.200001,27.746899,43051900
2022/11/07,28.360001,28.469999,27.889999,28.41,27.953522,34389800
2022/11/08,28.76,28.950001,27.93,28.48,28.022398,36258000
2022/11/09,28.219999,28.299999,27.52,27.52,27.077826,30544800
2022/11/10,28.879999,29.83,28.65,29.76,29.281834,62943900
2022/11/11,28.93,30.629999,28.870001,30.43,29.941067,49826500
2022/11/14,30.34,30.99,30.18,30.35,29.862352,39395300
2022/11/15,31.1,31.34,30.17,30.709999,30.216568,40933200
2022/11/16,30.110001,30.23,29.440001,29.530001,29.055529,35582800
2022/11/17,29.07,29.950001,29,29.889999,29.409742,31983300
2022/11/18,30.26,30.26,29.610001,29.870001,29.390064,27122200
2022/11/21,29.66,29.719999,28.91,28.940001,28.475008,36086800
2022/11/22,29.139999,29.860001,29.059999,29.82,29.340868,25584100
2022/11/23,29.73,30.08,29.49,29.67,29.193279,23143900
2022/11/25,29.68,29.68,29.34,29.34,28.868582,11314900
2022/11/28,29.1,29.190001,28.540001,28.73,28.268381,28267900
2022/11/29,28.85,29.18,28.74,28.9,28.43565,24361500
2022/11/30,28.77,30.08,28.219999,30.07,29.586851,72072500
2022/12/01,30.24,30.48,29.52,29.83,29.350708,38896300
2022/12/02,29.17,29.43,28.709999,29.41,28.937456,31546000
2022/12/05,29.42,29.75,28.889999,29.17,28.701313,34040400
2022/12/06,29.190001,29.309999,28.34,28.6,28.140471,27701200
2022/12/07,28.280001,28.549999,28.15,28.33,27.874807,28239900
2022/12/08,28.32,28.6,28.07,28.440001,27.983042,28486100
2022/12/09,28.389999,28.780001,28.190001,28.24,27.786255,25641300
2022/12/12,28.129999,28.709999,27.860001,28.690001,28.229025,35117900
2022/12/13,29.790001,30.09,28.370001,28.73,28.268381,58546800
2022/12/14,28.51,29.120001,28.01,28.26,27.805933,37141100
2022/12/15,27.940001,28,27.120001,27.15,26.713768,45682700
2022/12/16,27,27.139999,26.450001,26.92,26.487463,81104200
2022/12/19,26.9,26.969999,26.5,26.790001,26.359554,37662500
2022/12/20,26.540001,26.870001,26.42,26.440001,26.015177,31863300
2022/12/21,26.59,26.969999,26.58,26.83,26.398909,28100900
2022/12/22,26.450001,26.450001,25.35,25.969999,25.552727,47478300
2022/12/23,25.92,26.190001,25.68,26.09,25.670799,23600900
2022/12/27,25.85,26.1,25.65,25.940001,25.523211,29548100
2022/12/28,25.84,26.120001,25.5,25.540001,25.129637,26176900
2022/12/29,25.77,26.290001,25.75,26.209999,25.788872,30944800
2022/12/30,25.9,26.459999,25.799999,26.43,26.005337,31030100
2023/01/03,27.049999,27.07,26.370001,26.73,26.300516,31308000
2023/01/04,27.41,27.92,27.16,27.68,27.235254,37665200
2023/01/05,27.440001,27.780001,27.379999,27.559999,27.11718,33552600
2023/01/06,27.93,28.83,27.379999,28.73,28.268381,31788600
2023/01/09,28.84,29.870001,28.84,29.309999,28.839062,37493200
2023/01/10,29.24,29.51,28.92,29.440001,28.966974,23008100
2023/01/11,29.68,29.879999,29,29.85,29.370388,30375400
